conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,clean_text
1992815639988154714,Mon Nov 24 06:48:27 +0000 2025,0,@cafedocreator @lutherPr1nce E Matuê maior jogada de MKT o cara entende isso . Mas estou achando que não precisa de Léo dias e colaboradores dele nesse novo álbum dizer ele enfrentou a polícia Acho isso muito MKT .,1992847767606055285,,cafedocreator,pt,,0,0,0,https://x.com/undefined/status/1992847767606055285,1708165237571002368,,e matu maior jogada de mkt o cara entende isso mas estou achando que n o precisa de l o dias e colaboradores dele nesse novo lbum dizer ele enfrentou a pol cia acho isso muito mkt
1992729732971201005,Mon Nov 24 06:48:25 +0000 2025,0,@Hachita1212 Tienen algo en la cara que no da es como si tuvieran algún tipo de retraso,1992847756541739284,,Hachita1212,es,,0,0,0,https://x.com/undefined/status/1992847756541739284,1607072046344769537,,tienen algo en la cara que no da es como si tuvieran alg n tipo de retraso
1992847748648083656,Mon Nov 24 06:48:23 +0000 2025,0,3 minutos dps y yo seguia con cara d tafok ?,1992847748648083656,,,es,,0,0,0,https://x.com/undefined/status/1992847748648083656,1176316123312263170,,minutos dps y yo seguia con cara d tafok
1992846963465691380,Mon Nov 24 06:48:21 +0000 2025,0, problema de autoimagem ent quebra seu espelho pega o caco e esfrega na sua cara pq n vai passar sua fodida. vc n tem talento o suficiente pra ser uma atriz de sucesso n é esses 4kg q vao te levar pra netflix ou spfw pega esse dinheiro e vai fazer workshop e terapia,1992847741995917452,,closerneighbor,pt,,0,0,0,https://x.com/undefined/status/1992847741995917452,600302830,,problema de autoimagem ent quebra seu espelho pega o caco e esfrega na sua cara pq n vai passar sua fodida vc n tem talento o suficiente pra ser uma atriz de sucesso n esses kg q vao te levar pra netflix ou spfw pega esse dinheiro e vai fazer workshop e terapia
1992521522284728430,Mon Nov 24 06:48:15 +0000 2025,0,@pliskevt Beda cara gakpp ya,1992847714363785537,,pliskevt,in,,0,0,0,https://x.com/undefined/status/1992847714363785537,1908710508410396673,,beda cara gakpp ya
1992607441679495279,Mon Nov 24 06:48:11 +0000 2025,0,@dungeonmushi @sraverissim0 Quando a Anna ficava na frente da escarlata ela se comportava feito um soldado o mesmo aconteceu com os outros tipo o marido dela tava pedindo para se matar e a Anna não gostava do relacionamento ser aberto. E o cara da armadura não tinha controle sobre as próprias ações.....,1992847697598914954,,dungeonmushi,pt,,0,0,0,https://x.com/undefined/status/1992847697598914954,1913751401915727872,,quando a anna ficava na frente da escarlata ela se comportava feito um soldado o mesmo aconteceu com os outros tipo o marido dela tava pedindo para se matar e a anna n o gostava do relacionamento ser aberto e o cara da armadura n o tinha controle sobre as pr prias a es
1992847694612799920,Mon Nov 24 06:48:10 +0000 2025,0,Eu acho isso bizarro dms todo mundo na minha vida só me pede as coisas e NINGUÉM nunca me da poha nenhuma bizarro dms cara,1992847694612799920,,,pt,,0,0,0,https://x.com/undefined/status/1992847694612799920,1480788756030500864,,eu acho isso bizarro dms todo mundo na minha vida s me pede as coisas e ningu m nunca me da poha nenhuma bizarro dms cara
1992710358457635169,Mon Nov 24 06:48:08 +0000 2025,0,@vluixs @caiqlms @luisvirgilio08 Nem os seres malignos tanka esse cara,1992847685364383808,,vluixs,pt,,0,1,0,https://x.com/undefined/status/1992847685364383808,1910314072073011200,,nem os seres malignos tanka esse cara
1992798647516532826,Mon Nov 24 06:48:06 +0000 2025,0,@SouRizu hmm apk yg bagus buat rekaman apa mas? terus cara biar nada ga kemana mana kaya dia gimana ya ‍↕️ kadang juga nafas suka gakuat (ga nyampe nadanya),1992847680394183155,,SouRizu,in,,0,0,0,https://x.com/undefined/status/1992847680394183155,1936753973215776768,,hmm apk yg bagus buat rekaman apa mas terus cara biar nada ga kemana mana kaya dia gimana ya kadang juga nafas suka gakuat ga nyampe nadanya
1992847667412738058,Mon Nov 24 06:48:03 +0000 2025,0,Ella estaba a nada de preguntar al público si alguien tenía la cara de Lisa bebé,1992847667412738058,,,es,,0,0,0,https://x.com/undefined/status/1992847667412738058,1439391817980682241,,ella estaba a nada de preguntar al p blico si alguien ten a la cara de lisa beb
1992821449376375131,Mon Nov 24 06:48:02 +0000 2025,1,@cara_colmenero I can t *** handle it ,1992847663541407924,,goodkarma2017,en,,0,1,0,https://x.com/undefined/status/1992847663541407924,140736273,,i can t handle it
1992714699834798159,Mon Nov 24 06:47:57 +0000 2025,0,@ThiagoResiste Cara! Para de injetar bílis na sua psicosfera. Isso pode criar uma doença grave a permear até o seu corpo e nesse nivel é provável retirá-lo do nosso convívio.,1992847639008944405,,ThiagoResiste,pt,,0,0,0,https://x.com/undefined/status/1992847639008944405,1592356092339798016,,cara para de injetar b lis na sua psicosfera isso pode criar uma doen a grave a permear at o seu corpo e nesse nivel prov vel retir lo do nosso conv vio
1992847635733254208,Mon Nov 24 06:47:56 +0000 2025,0,Ojalá cuando me gradúe y tenga mi primer juicio el testigo no se quite la peluca y me la tire en la cara como le pasó a mi buen amigo phoenix wright,1992847635733254208,,,es,,0,0,0,https://x.com/undefined/status/1992847635733254208,1329292111779344385,,ojal cuando me grad e y tenga mi primer juicio el testigo no se quite la peluca y me la tire en la cara como le pas a mi buen amigo phoenix wright
1992847630570020979,Mon Nov 24 06:47:55 +0000 2025,0,No escupas para arriba te puede caer en la cara ,1992847630570020979,,,es,,0,0,0,https://x.com/undefined/status/1992847630570020979,1452115709320912905,,no escupas para arriba te puede caer en la cara
1992847619862020149,Mon Nov 24 06:47:52 +0000 2025,0,Gimana cara nolak yg buat gak mau di-utang-in? Soalnya ditolak berkali² masih aja usaha dulu pernah utang dan gak bayar sampe bertahun². Skrng pake tanggal janji balikin tanggal sekian tp udh males bgt urusan sama utang²an males nagih sama ribetnya ️,1992847619862020149,,,in,,0,0,0,https://x.com/undefined/status/1992847619862020149,798831871719153664,,gimana cara nolak yg buat gak mau di utang in soalnya ditolak berkali masih aja usaha dulu pernah utang dan gak bayar sampe bertahun skrng pake tanggal janji balikin tanggal sekian tp udh males bgt urusan sama utang an males nagih sama ribetnya
1992824052898246745,Mon Nov 24 06:47:49 +0000 2025,0,@DAfrodite68177 Buongiorno cara Dea tette grandi grande mal di schiena ! ,1992847608008818700,,DAfrodite68177,it,,0,0,0,https://x.com/undefined/status/1992847608008818700,2902991111,,buongiorno cara dea tette grandi grande mal di schiena
1992847599997743275,Mon Nov 24 06:47:47 +0000 2025,0,E pensar que eu tava dando risada desse vídeo quando o cara soltou essa pérola depois do jogo do Bragantino pq eu sabia que não ia durar Boa fase do Vasco é igual elefante em cima da árvore vc não sabe quando chegou lá mas uma hora cai,1992847599997743275,,,pt,,0,0,0,https://x.com/undefined/status/1992847599997743275,704012546609684481,,e pensar que eu tava dando risada desse v deo quando o cara soltou essa p rola depois do jogo do bragantino pq eu sabia que n o ia durar boa fase do vasco igual elefante em cima da rvore vc n o sabe quando chegou l mas uma hora cai
1992811235327557922,Mon Nov 24 06:47:43 +0000 2025,0,@s44832380 @TeanmReality Seis tem umas pira nada vê Man KKKK ela tava zoando com a cara do Dudu esse dia dizendo q ele tinha q proteger mais ela na hora das brigas como o mesquita fazia com a Duda porém na dinâmica ela tá falando em questão de carinho q o mesquita é o pau mandado da Duda e realmente é,1992847583543279917,,s44832380,pt,,0,0,0,https://x.com/undefined/status/1992847583543279917,1966214879187992576,,seis tem umas pira nada v man kkkk ela tava zoando com a cara do dudu esse dia dizendo q ele tinha q proteger mais ela na hora das brigas como o mesquita fazia com a duda por m na din mica ela t falando em quest o de carinho q o mesquita o pau mandado da duda e realmente
1992657310121107463,Mon Nov 24 06:47:43 +0000 2025,0,@koch_leona64509 حينها فقط ندرك أن الدفء يحيي الفرح عبر الأيام. Cara Dyner,1992847581303779672,,koch_leona64509,ar,,0,0,0,https://x.com/undefined/status/1992847581303779672,1976722419235872768,,cara dyner
1992805433539498492,Mon Nov 24 06:47:40 +0000 2025,0,@europapress al PNV se le está poniendo cara de Cs,1992847567999352908,,europapress,es,,0,0,0,https://x.com/undefined/status/1992847567999352908,705504146246508544,,al pnv se le est poniendo cara de cs
1992847554204008622,Mon Nov 24 06:47:36 +0000 2025,0,atleticanismo dos cara tá em alta hoje mesmo altas vergonhas KKKKKKKKKKKKKKKK,1992847554204008622,,,pt,,0,0,0,https://x.com/undefined/status/1992847554204008622,1713611978,,atleticanismo dos cara t em alta hoje mesmo altas vergonhas kkkkkkkkkkkkkkkk
1992642742388994455,Mon Nov 24 06:47:27 +0000 2025,0,@M_Socarras Prohibido meterle una patada en la cara a otro jugador,1992847514341355668,,M_Socarras,es,,0,0,0,https://x.com/undefined/status/1992847514341355668,1507034091551608834,,prohibido meterle una patada en la cara a otro jugador
1992847494464876723,Mon Nov 24 06:47:22 +0000 2025,0, Waspada penyalahgunaan NIK untuk daftar pinjol &amp; judi online tanpa izin. Cek apakah identitasmu digunakan pihak lain lewat SLIK OJK bisa online &amp; offline. Jangan biarkan datamu dimanfaatkan oknum! https://t.co/dH0r2iQz32 #CekNIK #StopPinjolIlegal #AwasJudiOnline,1992847494464876723,,,in,,0,0,0,https://x.com/undefined/status/1992847494464876723,1252799572893511683,,waspada penyalahgunaan nik untuk daftar pinjol amp judi online tanpa izin cek apakah identitasmu digunakan pihak lain lewat slik ojk bisa online amp offline jangan biarkan datamu dimanfaatkan oknum ceknik stoppinjolilegal awasjudionline
1992721632595526064,Mon Nov 24 06:47:21 +0000 2025,0,@sglezzzz Cállate que tienes cara de cerda.,1992847489926676547,,sglezzzz,es,,0,0,0,https://x.com/undefined/status/1992847489926676547,438295696,,c llate que tienes cara de cerda
1992749973180411988,Mon Nov 24 06:47:20 +0000 2025,0,@TumultoBR Tá errada minha querida. O cara perdeu tempo gastou gasolina pra ir te buscar.,1992847485497421892,,TumultoBR,pt,,0,0,0,https://x.com/undefined/status/1992847485497421892,2452351669,,t errada minha querida o cara perdeu tempo gastou gasolina pra ir te buscar
1992789041755099575,Mon Nov 24 06:47:19 +0000 2025,0,@RicardoLozoya20 @Juana11812409 @luis_gj @extraquique NO ES NORMA QUE TENGA MORDIDAS EN LA CARA EN EL CUELLO Y QUE HAYA INTENTADO ASFIXIARLA #LaGranjaVIP https://t.co/qy8FBeprhJ,1992847482141958579,https://pbs.twimg.com/media/G6gEOXSWoAA-gaz.jpg,RicardoLozoya20,es,,0,1,0,https://x.com/undefined/status/1992847482141958579,1121977124326264833,,no es norma que tenga mordidas en la cara en el cuello y que haya intentado asfixiarla lagranjavip
1984501957231591778,Mon Nov 24 06:47:18 +0000 2025,0,@KRYPTONlTECORE «que hago con mi boca uh. ¿Como lo llaman los americanos? pregunta había olvidado la palabra en aquel idioma así que se rascó el mentón frunciendo el ceño poniendo cara de concentración.,1992847475540193495,,rdxgther,es,,0,0,0,https://x.com/undefined/status/1992847475540193495,1771425835112685568,,que hago con mi boca uh como lo llaman los americanos pregunta hab a olvidado la palabra en aquel idioma as que se rasc el ment n frunciendo el ce o poniendo cara de concentraci n
1992847462013550608,Mon Nov 24 06:47:14 +0000 2025,0,wkwkwkwkwkw gitu cara mainnya,1992847462013550608,,,in,,0,0,0,https://x.com/undefined/status/1992847462013550608,802734081863581696,,wkwkwkwkwkw gitu cara mainnya
1992847458318373086,Mon Nov 24 06:47:14 +0000 2025,1,Mending lu satuin scene-scene para cp yang gak lulus sensor terus buatin videonya pra bayar pun gapapa pasti para fans juga bakalan mau kok daripada cara lu gini,1992847458318373086,,,in,,0,0,0,https://x.com/undefined/status/1992847458318373086,1520207512863391745,,mending lu satuin scene scene para cp yang gak lulus sensor terus buatin videonya pra bayar pun gapapa pasti para fans juga bakalan mau kok daripada cara lu gini
1992847441817903162,Mon Nov 24 06:47:10 +0000 2025,0,cara otario nao sabe diferenciar mas e mais kkk.... ... ... https://t.co/5i1NMDZyOU,1992847441817903162,https://pbs.twimg.com/media/G6gEL0gWkAADLX_.jpg,,pt,,0,0,0,https://x.com/undefined/status/1992847441817903162,1471482683863805952,,cara otario nao sabe diferenciar mas e mais kkk
1992758530428817639,Mon Nov 24 06:47:08 +0000 2025,0,@CECLynch O cara está bem além da direita democrática. E fica difícil considerar legítima a posição de alguém que apoia o atual governo de Israel. Aliás se me permite a crítica foi um erro injustificavel do @canalmeio convidar esse senhor para falar do conflito Israel-Palestina.,1992847434289205633,,CECLynch,pt,,0,0,0,https://x.com/undefined/status/1992847434289205633,822235584173371397,,o cara est bem al m da direita democr tica e fica dif cil considerar leg tima a posi o de algu m que apoia o atual governo de israel ali s se me permite a cr tica foi um erro injustificavel do convidar esse senhor para falar do conflito israel palestina
1992609831086395696,Mon Nov 24 06:47:07 +0000 2025,0,@himebruna o cara perguntou se vc namora era só responder sim ou não e pronto,1992847429146980814,,himebruna,pt,,0,0,0,https://x.com/undefined/status/1992847429146980814,242762360,,o cara perguntou se vc namora era s responder sim ou n o e pronto
